Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
   658,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650654504012974e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   659,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502897220689059e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   660,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660960777717420e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   661,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2308085081578020e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   662,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0278846859435724e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   663,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6650078228186938e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   664,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583669858245339e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   665,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719729349908950e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   666,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173340551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   667,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659168717946267e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   668,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057401050341878e+00,  1.6933052207256620e+00, -1.3088711224492332e-02
   669,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933062207256619e+00, -1.3088711224492332e-02
   670,  1.2728e+01,  4.5220113636405039e-02,  9.4906731275241712e-02,  6.9577375599520763e-01,  2.8546795780747125e-01,  1.1243342495046349e+00,  1.5752492647847069e+00,  2.2603368707050046e-02,  5.3932143655335538e-02,  5.2331036234024253e-01,  2.6776032500154628e-01,  5.9750378239210622e-01,  2.5585760587802669e-01,  1.4445695409264536e+00,  2.0856011994392896e+00,  2.8012112253020756e+00,  4.6734694625536548e+00,  5.2130051599241121e+00,  5.9933940444283872e-02,  6.6253229731534635e-02,  4.0582690782417091e-01,  1.7483673555550952e-01,  4.8662518486934997e-01,  3.1343585180022593e-01,  1.5360725549737326e+00,  2.1788566253134305e+00,  2.8841822594585729e+00,  4.5100321479234671e+00,  5.7038893139662621e+00,  2.0445257845692494e-01,  2.0809990006483800e-01,  3.8728847701646446e-01,  1.9718537443855297e-01,  4.6357145284811907e-01,  5.2455283305742728e-02,  8.2035230590749131e-01,  1.9942393204982949e+00,  3.5808443754461270e+00,  4.2627224357673308e+00,  5.7595811534213901e+00,  1.8436663190175812e-02,  1.3976479044138249e-01,  6.2291712131523758e-01,  3.5030370708835540e-01,  5.6166850978715865e-01,  2.9267552071632404e-02,  8.2810620738406726e-01,  1.6376336872590331e+00,  3.6650644504012972e+00,  4.1502887220689058e+00,  4.7660950777717419e+00,  2.2307085081578019e-02,  4.0277846859435723e-02,  6.6649978228186935e-01,  2.5583569858245342e-01,  1.4719719349908951e+00,  1.7173330551777743e+00,  1.4659158717946268e+00,  1.4057391050341879e+00,  1.6933052207256620e+00, -1.3087711224492333e-02
   671,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   672,  1.3884e+01,  4.4987818994939872e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   673,  1.3884e+01,  4.4986818994939871e-02,  9.4365368146991618e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   674,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321335703629916e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
